Date,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJAJFINSV.NS,BAJFINANCE.NS,BHARTIARTL.NS,BPCL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,INDUSINDBK.NS,INFY.NS,ITC.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,LTI.NS,M&M.NS,MARUTI.NS,NESTLEIND.NS,NTPC.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SHREECEM.NS,SUNPHARMA.NS,TATACONSUM.NS,TATAMOTORS.NS,TATASTEEL.NS,TCS.NS,TECHM.NS,TITAN.NS,ULTRACEMCO.NS,UPL.NS,WIPRO.NS
2015-12-23,1924064.0,195097.0,350212.0,4493436.0,252059.0,739120.0,2848900.0,3980119.0,5128014.0,193708.0,342498.0,1438759.0,180507.0,863570.0,172870.0,171837.0,1346418,3013968.0,,173603.0,12159348.0,770192.0,11533960.0,460487.0,2870928.0,5475581.0,5577540.0,2197800.0,2420179.0,,1002636.0,227939.0,245060.0,2906598.0,6021352.0,3720080.0,12919467.0,,7914311.0,7462.0,6651886.0,561726.0,,80850265.0,849834.0,697224.0,751759.0,114380.0,1349740.0,4221929.0
2015-12-24,1660435.0,63405.0,403140.0,3633255.0,100232.0,176950.0,2460600.0,2858615.0,3247686.0,163944.0,395801.0,1548582.0,104277.0,1132870.0,123040.0,105908.0,741556,2146352.0,,187156.0,11012588.0,538736.0,6097366.0,528850.0,1230054.0,3799114.0,4649690.0,2420515.0,2227447.0,,693062.0,162732.0,280860.0,2214117.0,4388542.0,2224191.0,11901877.0,,7257958.0,46062.0,2053955.0,1428993.0,,40344790.0,843160.0,453150.0,1477723.0,95329.0,472963.0,2154842.0
2015-12-28,2392484.0,75240.0,633270.0,5914945.0,151653.0,122070.0,902100.0,3336594.0,2211558.0,174490.0,793844.0,2159124.0,162979.0,3759550.0,381400.0,138746.0,1803666,7755428.0,,327048.0,6753979.0,976331.0,12041784.0,918653.0,5526952.0,9432149.0,6017430.0,5253100.0,2357763.0,,1232286.0,272134.0,445720.0,6195141.0,5296623.0,5761043.0,12885935.0,,8756879.0,4030.0,4287383.0,780709.0,,55814133.0,3704198.0,1083432.0,647834.0,158647.0,960835.0,5220702.0
2015-12-29,1721015.0,144460.0,602111.0,5987050.0,215967.0,263930.0,3623100.0,2788729.0,4788678.0,313522.0,472504.0,2318395.0,189792.0,3116650.0,277630.0,400374.0,2285528,4231612.0,,283306.0,5043169.0,754046.0,9054719.0,748840.0,3345062.0,4606143.0,6974600.0,5459480.0,2280091.0,,862010.0,253128.0,283200.0,11830292.0,3552853.0,8576492.0,14913870.0,,7263286.0,2886.0,2702847.0,1260484.0,,39890593.0,1708524.0,570433.0,1612905.0,154010.0,637671.0,4268569.0
2015-12-30,1410867.0,144226.0,450359.0,3766369.0,207046.0,832030.0,3829300.0,1726114.0,3117588.0,169640.0,587218.0,2583837.0,138608.0,3166420.0,288980.0,173392.0,1752074,2112560.0,,196033.0,6327517.0,677471.0,10025565.0,647879.0,5153970.0,4984557.0,6161680.0,2336465.0,1811727.0,,940950.0,265170.0,385100.0,7060556.0,3927882.0,8189382.0,8151610.0,,11702877.0,2867.0,1919186.0,1746109.0,,71506938.0,1605762.0,1227498.0,312305.0,155334.0,668019.0,2678249.0
2015-12-31,2727837.0,223953.0,526825.0,6329611.0,243382.0,478330.0,5519300.0,3275719.0,18646938.0,480318.0,765254.0,4739203.0,302126.0,2729505.0,340390.0,378087.0,1747706,9290008.0,,913225.0,8803069.0,743363.0,8546444.0,1943876.0,7943938.0,8342404.0,6390350.0,5821050.0,2324868.0,,1163700.0,422019.0,384200.0,6167425.0,6598665.0,7159928.0,18483713.0,,11558305.0,11847.0,2590518.0,1464755.0,,46672813.0,1240318.0,421683.0,4706175.0,285722.0,2610102.0,7054776.0
2016-01-01,1347893.0,107024.0,294006.0,3345654.0,70853.0,444880.0,3039400.0,1387248.0,1657350.0,129486.0,556012.0,1001091.0,100178.0,859300.0,599660.0,149348.0,970392,3195076.0,,141582.0,2806421.0,230366.0,5998096.0,500233.0,1806550.0,1536435.0,4507190.0,3112190.0,1127733.0,,486818.0,243597.0,241700.0,1087959.0,2771977.0,3229824.0,5416562.0,,6449426.0,2051.0,986728.0,781067.0,,33079099.0,712262.0,312042.0,452823.0,85696.0,323644.0,3165524.0
2016-01-04,2536252.0,121226.0,709103.0,5862854.0,190056.0,166330.0,4072000.0,3498169.0,3606078.0,253614.0,631534.0,1402242.0,233101.0,1669965.0,917430.0,429103.0,2172072,5187536.0,,254167.0,8706224.0,828876.0,9435792.0,1210344.0,3975362.0,6133919.0,12127750.0,6112235.0,2767263.0,,727368.0,405501.0,708520.0,1660154.0,3125131.0,6809859.0,30170947.0,,14092071.0,4498.0,2388588.0,950484.0,,73277332.0,1870184.0,2684305.0,687951.0,461333.0,1060660.0,3431636.0
2016-01-05,2815055.0,667535.0,1372748.0,5579449.0,192154.0,289710.0,5112000.0,2351113.0,5962272.0,228500.0,642269.0,3789711.0,302272.0,1507525.0,563490.0,214175.0,1465382,3160872.0,,290015.0,9819068.0,1118709.0,8966977.0,780609.0,4949786.0,6040492.0,14205180.0,3449210.0,2470134.0,,1466066.0,509285.0,542240.0,2183413.0,3646312.0,4259054.0,14946239.0,,15074848.0,7198.0,1632394.0,1502760.0,,157534835.0,2678020.0,1707124.0,1494306.0,333346.0,1260352.0,4687529.0
2016-01-06,2029467.0,233987.0,1716479.0,5756267.0,222912.0,183520.0,3460100.0,2678635.0,9086724.0,267276.0,1234096.0,3950971.0,392164.0,1333990.0,487940.0,334983.0,2797870,4165536.0,,307058.0,6494446.0,2135092.0,17416181.0,1030625.0,5588328.0,15821205.0,8015450.0,3008320.0,2728635.0,,1178150.0,593742.0,1107440.0,2555581.0,3007210.0,5320149.0,26759864.0,,11921123.0,9380.0,2168214.0,834054.0,,78245389.0,2653228.0,1456740.0,1000140.0,448118.0,1416270.0,6123539.0
2016-01-07,4244402.0,184861.0,990333.0,13787371.0,221180.0,313990.0,7822900.0,3135368.0,5033250.0,298800.0,732335.0,2845034.0,316523.0,2419515.0,496240.0,543534.0,2901314,6055428.0,,186980.0,8098318.0,1353969.0,18240712.0,1976106.0,5294088.0,12264018.0,5304630.0,3163480.0,4689760.0,,1954754.0,1200069.0,444400.0,4397205.0,7609386.0,6787347.0,19739943.0,,14342279.0,2766.0,2082334.0,1034747.0,,99751805.0,3199580.0,2014798.0,1423390.0,498597.0,1656570.0,11168290.0
2016-01-08,4219352.0,168754.0,886022.0,11307470.0,206203.0,775570.0,10350700.0,1999282.0,4050576.0,333412.0,1553402.0,3587538.0,366442.0,1854355.0,282520.0,173431.0,3376870,3488356.0,,198609.0,6800939.0,1324046.0,14404391.0,744102.0,3156716.0,10219316.0,7315670.0,2230145.0,5356012.0,,3530992.0,994652.0,889300.0,5000222.0,6898318.0,10345830.0,21313199.0,,11745840.0,4118.0,2315237.0,1284440.0,,66119688.0,1907544.0,1426135.0,1341603.0,202636.0,876543.0,4648302.0
2016-01-11,2995719.0,189400.0,801102.0,10352347.0,159001.0,684410.0,5324000.0,2795794.0,4601892.0,264812.0,1668698.0,3136079.0,168277.0,2329895.0,302910.0,334627.0,2535276,3288912.0,,168536.0,9706674.0,1514504.0,14208668.0,1193326.0,5360622.0,7141566.0,5261390.0,2888295.0,4304283.0,,2263750.0,865799.0,1001200.0,9595707.0,6413395.0,8283638.0,29016443.0,,19287860.0,5323.0,3424538.0,1201860.0,,63872456.0,2930228.0,1791903.0,705294.0,180863.0,961566.0,9954184.0
2016-01-12,3544439.0,117095.0,998419.0,13070476.0,199864.0,226260.0,5845200.0,3262399.0,7515132.0,357368.0,1278522.0,2704456.0,275705.0,2357910.0,296900.0,589249.0,2315328,4258736.0,,228350.0,6696133.0,1110037.0,11895899.0,4267340.0,6565212.0,7222615.0,5909770.0,4170100.0,4095195.0,,1162522.0,481142.0,1129300.0,5331380.0,5543673.0,6611338.0,23373377.0,,20318816.0,11068.0,1787888.0,1353097.0,,56944928.0,3482594.0,1836753.0,638269.0,256890.0,1275973.0,6982168.0
2016-01-13,4137056.0,165141.0,901426.0,15873927.0,246183.0,524490.0,10359400.0,5044083.0,9316644.0,509212.0,794118.0,1860750.0,239949.0,1875845.0,450700.0,378449.0,3158468,4515148.0,,237742.0,8275596.0,1338356.0,18215710.0,3876447.0,8751294.0,7126884.0,10572110.0,3366030.0,5619939.0,,1652518.0,431206.0,1237480.0,6335397.0,5384575.0,7462021.0,71802356.0,,23788247.0,2909.0,3447651.0,1907971.0,,78536687.0,4746092.0,1431164.0,735198.0,442587.0,1619011.0,3587567.0
2016-01-14,2802513.0,114952.0,2296682.0,11776737.0,205015.0,258440.0,5575400.0,3633282.0,6475314.0,279524.0,986574.0,1469470.0,366830.0,1956610.0,370670.0,540915.0,5081220,6279184.0,,312029.0,7864816.0,1531002.0,14600781.0,1625707.0,30227006.0,11933785.0,7062470.0,4452225.0,5099718.0,,1620082.0,402026.0,696600.0,2617408.0,6523576.0,10278564.0,27823189.0,,20256636.0,23409.0,3233849.0,1431102.0,,93255592.0,2742052.0,2022474.0,2007294.0,494491.0,1925814.0,5838665.0
2016-01-15,3286291.0,121314.0,1301590.0,13178892.0,334940.0,314070.0,4152700.0,3572695.0,17947962.0,266612.0,1119442.0,1925285.0,152999.0,1705645.0,339700.0,374107.0,4571182,5417260.0,,177133.0,5206900.0,3249884.0,22333902.0,1139012.0,13036614.0,8287068.0,5723680.0,5443705.0,3987867.0,,925828.0,592183.0,540340.0,5813482.0,4512582.0,7430643.0,28767318.0,,29090426.0,10273.0,2370237.0,1756768.0,,62888785.0,3269408.0,1612782.0,1570462.0,215896.0,2047389.0,3334175.0
2016-01-18,4116330.0,170876.0,2335330.0,14117119.0,329495.0,522450.0,11221300.0,4574694.0,8199276.0,422410.0,1435098.0,1736472.0,229101.0,1377180.0,485220.0,409719.0,3774136,6495388.0,,285797.0,6814262.0,1525578.0,30239009.0,1123421.0,10066612.0,12285620.0,9450200.0,11034040.0,4166632.0,,1228894.0,396124.0,428280.0,7094769.0,5734035.0,7411237.0,27254669.0,,35653244.0,11279.0,4202772.0,2065711.0,,88349924.0,2213922.0,1035936.0,2640407.0,239244.0,1426552.0,9031923.0
2016-01-19,3713322.0,150741.0,2443365.0,14215698.0,153092.0,467500.0,6370100.0,3707778.0,5754630.0,296504.0,849433.0,3268371.0,667040.0,1225980.0,629330.0,360945.0,10618998,6405212.0,,232059.0,4396738.0,867289.0,16222439.0,1086798.0,7500436.0,7099389.0,6397290.0,5526025.0,4372536.0,,2012000.0,499001.0,426940.0,3276105.0,3797908.0,7282040.0,21489315.0,,24501774.0,12738.0,2169752.0,1411260.0,,66168358.0,967910.0,978429.0,1222626.0,246472.0,1153447.0,5106281.0
2016-01-20,4087126.0,477896.0,2247202.0,15605644.0,176561.0,237260.0,9801800.0,5629713.0,12644868.0,547548.0,1002709.0,3609992.0,359534.0,1976660.0,438840.0,568115.0,3976018,9563588.0,,349976.0,8312143.0,1543575.0,14353478.0,1179428.0,7507998.0,10015115.0,7868100.0,3551885.0,5856754.0,,2616840.0,679992.0,293700.0,4893918.0,6518908.0,15997901.0,45114225.0,,28655794.0,10403.0,4222563.0,1278069.0,,57590017.0,1615954.0,2002842.0,1530254.0,770115.0,2771677.0,6238110.0
2016-01-21,7664473.0,189511.0,1138753.0,28200956.0,190801.0,610470.0,7095800.0,3422136.0,6498924.0,509584.0,1452498.0,4600455.0,337935.0,3119925.0,458590.0,294277.0,3348430,6300804.0,,462839.0,5883512.0,1679165.0,15665863.0,1192113.0,6743000.0,13042954.0,9454590.0,4253900.0,3802062.0,,1634526.0,1212801.0,1582880.0,3672420.0,8879593.0,10416175.0,31768619.0,,28697205.0,36385.0,3264178.0,1322358.0,,65551336.0,2675536.0,1873696.0,1015243.0,420642.0,2110333.0,9300264.0
2016-01-22,5622627.0,159715.0,1774017.0,15009103.0,161259.0,267590.0,5613300.0,5904068.0,4724358.0,544196.0,1297154.0,8008963.0,162161.0,1922080.0,550390.0,252827.0,2018478,4236284.0,,342135.0,6988053.0,1465143.0,15148522.0,1018517.0,6436018.0,15828472.0,8586730.0,5008920.0,3694869.0,,1505188.0,1063413.0,497680.0,4081641.0,7253737.0,8099084.0,23682648.0,,21432409.0,24316.0,1970106.0,1084192.0,,68337468.0,1343178.0,894565.0,1027422.0,164618.0,1553421.0,4445262.0
2016-01-25,1804218.0,113996.0,1794107.0,10252421.0,214198.0,212080.0,4681400.0,3479687.0,5743554.0,497200.0,910559.0,3162445.0,210420.0,943135.0,228320.0,378994.0,2190134,10143884.0,,235464.0,3930042.0,1036869.0,17137268.0,666497.0,4579262.0,9688748.0,14860730.0,3534325.0,2472816.0,,1650040.0,608634.0,528340.0,3248101.0,4864044.0,8893503.0,13099564.0,,17534650.0,12714.0,2905098.0,682689.0,,58531841.0,1397560.0,689789.0,801820.0,157504.0,1081411.0,4242825.0
2016-01-27,2189628.0,228839.0,969509.0,8648945.0,256991.0,288050.0,3929500.0,5644966.0,10432572.0,912516.0,982504.0,3860574.0,383545.0,2136065.0,265500.0,607330.0,2201518,4039468.0,,318370.0,5960177.0,1291178.0,12155561.0,1054242.0,6971962.0,8839231.0,15625610.0,3278810.0,2618145.0,,2116716.0,886550.0,1190880.0,6462206.0,6744064.0,14527719.0,17251028.0,,16569813.0,21533.0,3609838.0,655053.0,,65450038.0,1626986.0,2171390.0,866074.0,289692.0,2226027.0,11160519.0
2016-01-28,12022147.0,186359.0,1392051.0,9370465.0,172772.0,344870.0,6951900.0,7080505.0,13622442.0,700714.0,1336930.0,8121506.0,334538.0,3050750.0,370670.0,953461.0,3201306,9951972.0,,373017.0,12038432.0,1967418.0,24258166.0,1679264.0,7788598.0,14425495.0,16934750.0,7343655.0,5794726.0,,1347616.0,1677354.0,805740.0,10947943.0,8761006.0,22594616.0,23074633.0,,20241030.0,16836.0,4368190.0,1539708.0,,63151806.0,3106660.0,2091098.0,1060659.0,477032.0,2202802.0,6459529.0
2016-01-29,4589849.0,318543.0,1320575.0,13667701.0,234367.0,644440.0,3596300.0,7373584.0,9394056.0,389020.0,1146060.0,4782044.0,349675.0,4349920.0,574020.0,588646.0,3835114,5360184.0,,494944.0,9203028.0,1733695.0,47755494.0,1369077.0,10232108.0,12977498.0,11992530.0,8227885.0,4848987.0,,2034158.0,2147231.0,1002360.0,9604422.0,12759739.0,11216960.0,19177163.0,,24259147.0,14335.0,4709689.0,925581.0,,70827180.0,2235744.0,1583928.0,1807418.0,325766.0,3773571.0,7734574.0
2016-02-01,3982611.0,216940.0,786217.0,10700914.0,155264.0,430930.0,3292700.0,4425387.0,5548908.0,696656.0,1045333.0,3208370.0,283070.0,2828705.0,439140.0,1164947.0,2594492,4609484.0,,246093.0,5582032.0,1025869.0,40395715.0,916513.0,4251126.0,7634682.0,13325940.0,2962850.0,7053951.0,,1027972.0,1904034.0,386360.0,4772776.0,3822741.0,12278379.0,9918809.0,,22915269.0,16509.0,3252050.0,592819.0,,46400199.0,1495274.0,2717866.0,659748.0,240216.0,1345506.0,8037187.0
2016-02-02,2971041.0,282208.0,920875.0,12131028.0,281676.0,463500.0,7836400.0,4808715.0,5678850.0,642304.0,1779141.0,3045611.0,303619.0,2046945.0,491340.0,520248.0,2225464,6528628.0,,234228.0,6192773.0,960236.0,31821419.0,688338.0,7632702.0,7338991.0,9835350.0,3006535.0,4505643.0,,1032894.0,902619.0,833640.0,5540090.0,6900480.0,18267134.0,14771279.0,,35957332.0,22975.0,2676955.0,734748.0,,88046083.0,1475588.0,5733789.0,757686.0,201113.0,1709223.0,6855160.0
2016-02-03,3026403.0,290952.0,540771.0,10077279.0,179941.0,2513520.0,51682900.0,5232930.0,8508744.0,500410.0,1188642.0,4106124.0,249442.0,1709585.0,641660.0,458500.0,1956090,4850244.0,,177259.0,6780055.0,1843081.0,23592288.0,773012.0,5245966.0,5111345.0,17343230.0,6035160.0,3731595.0,,1042488.0,1101308.0,638780.0,5409084.0,4843966.0,12098041.0,15691478.0,,24132003.0,13185.0,2630864.0,877186.0,,81780438.0,1308692.0,2019903.0,723244.0,135537.0,1106604.0,3213476.0
2016-02-04,2023624.0,239809.0,1658831.0,11472602.0,1147152.0,930610.0,13885700.0,3411138.0,10128570.0,762508.0,1614064.0,3572599.0,512652.0,1690605.0,468130.0,196308.0,2634614,5675992.0,,247401.0,12083591.0,1698770.0,30869158.0,812359.0,5549346.0,3309501.0,9921340.0,2412730.0,5956549.0,,887888.0,597800.0,388780.0,8947989.0,6016540.0,8726120.0,18203784.0,,23811109.0,11802.0,2287218.0,1120485.0,,122903030.0,1250046.0,1465102.0,1519516.0,103058.0,1305879.0,5609982.0
2016-02-05,3022383.0,127527.0,1739178.0,11677917.0,261889.0,739640.0,23956600.0,2647351.0,4834668.0,518808.0,864080.0,6271759.0,474625.0,2201340.0,2169440.0,469336.0,1967702,7523904.0,,208803.0,15932693.0,2043434.0,36189377.0,1654488.0,3984224.0,6754583.0,10015060.0,9341885.0,4000879.0,,1290006.0,1245857.0,617660.0,2917293.0,5710669.0,6170693.0,20998404.0,,22732245.0,4801.0,2250196.0,797137.0,,270834540.0,1402996.0,1196754.0,1549307.0,127269.0,1368541.0,5742094.0
2016-02-08,2723554.0,104129.0,783143.0,11996680.0,80466.0,672720.0,10352100.0,2753109.0,3625992.0,388862.0,1264314.0,2378719.0,520662.0,1702935.0,1032770.0,317997.0,1610434,3481924.0,,200891.0,10400835.0,490426.0,19366081.0,1754784.0,4221044.0,6509280.0,12200040.0,2869680.0,2539246.0,,1042654.0,559505.0,429480.0,2578603.0,2764110.0,3820374.0,12078110.0,,22289005.0,1980.0,1198192.0,1227619.0,,108450127.0,1063658.0,598666.0,1047610.0,109649.0,699282.0,4384750.0
2016-02-09,1954496.0,94810.0,636386.0,6550274.0,166296.0,307200.0,9211800.0,3145945.0,10934466.0,498770.0,1357674.0,3673347.0,301134.0,5609845.0,365830.0,228284.0,3334436,5535460.0,,120852.0,16969989.0,964658.0,20906682.0,2083698.0,7579572.0,11915170.0,9116240.0,4489805.0,2523124.0,,759394.0,657011.0,499880.0,2829949.0,3651745.0,7297377.0,19603494.0,,19008384.0,1529.0,2340243.0,1109232.0,,79380289.0,2489610.0,2352111.0,808046.0,239790.0,1019415.0,4267924.0
2016-02-10,3393463.0,214115.0,707101.0,10922352.0,194080.0,279760.0,7918000.0,10180024.0,4740144.0,687422.0,2425499.0,3126063.0,366989.0,3199525.0,488060.0,229664.0,2265394,7682280.0,,177476.0,16937036.0,781041.0,22742128.0,2329955.0,5866054.0,8168586.0,12409200.0,4981775.0,3203877.0,,1233280.0,795377.0,936840.0,3106880.0,4066759.0,8119293.0,16883350.0,,32294785.0,4134.0,3530848.0,1654991.0,,79938449.0,1890732.0,2686031.0,2059928.0,192610.0,1413225.0,5157374.0
2016-02-11,3670827.0,92229.0,1004015.0,8076824.0,310125.0,1841180.0,11069400.0,6520711.0,6531510.0,583352.0,5647601.0,4387964.0,462682.0,3930550.0,1258780.0,350641.0,3238414,8803600.0,,181663.0,7915911.0,1010277.0,31817116.0,5158251.0,5214378.0,14580660.0,14652880.0,7927835.0,4395021.0,,1382986.0,1066224.0,1166260.0,2946543.0,8787048.0,7247688.0,17114833.0,,72749830.0,6613.0,2067334.0,5524328.0,,64568420.0,1962408.0,1731120.0,1069363.0,314257.0,1864201.0,5269476.0
2016-02-12,12168356.0,362415.0,1089266.0,28434501.0,326424.0,340450.0,14716300.0,4049410.0,14008980.0,713848.0,1981976.0,4767172.0,736094.0,2541695.0,817740.0,234091.0,2784934,12542144.0,,401230.0,11171816.0,1318480.0,41775526.0,3788481.0,7408096.0,13703734.0,14369450.0,6502565.0,6160240.0,,4933968.0,1211696.0,748780.0,4086475.0,10102654.0,16065640.0,29319458.0,,41187889.0,8681.0,5260215.0,2087141.0,,98387640.0,2172568.0,1443312.0,2187500.0,704831.0,1566669.0,9598621.0
2016-02-15,9208050.0,295431.0,703958.0,13964589.0,308865.0,221640.0,9653700.0,5615585.0,9162588.0,710510.0,2467275.0,5228881.0,455879.0,1903910.0,564820.0,392020.0,2761612,10912960.0,,419156.0,17333390.0,1206980.0,34130349.0,2167942.0,5093478.0,12478912.0,9467880.0,6381475.0,5939226.0,,1493674.0,1182286.0,1325440.0,4458290.0,7157805.0,8464543.0,19283523.0,,35956266.0,11807.0,3592947.0,1091675.0,,142771164.0,2479712.0,1888109.0,775675.0,182856.0,1344609.0,5214324.0
2016-02-16,9113057.0,127262.0,985215.0,12445006.0,293481.0,234700.0,6572000.0,2910959.0,12028806.0,315378.0,2664696.0,2434947.0,395940.0,1654515.0,859740.0,165997.0,2104598,7136096.0,,248550.0,9530757.0,926079.0,20895952.0,2242516.0,5125448.0,10988951.0,7094920.0,3703345.0,3548740.0,,1198744.0,753873.0,996220.0,6067938.0,10491013.0,6766384.0,13024856.0,,33816243.0,9957.0,1957372.0,1341261.0,,96005869.0,1588702.0,979478.0,1720575.0,250725.0,1880913.0,3685887.0
2016-02-17,6728882.0,178587.0,1171983.0,10197761.0,248046.0,158420.0,6671700.0,3974587.0,12109608.0,254606.0,1924596.0,2497160.0,526313.0,3638300.0,1820560.0,440224.0,2720362,7503924.0,,303578.0,12113622.0,783633.0,28792115.0,1141968.0,4164598.0,13598699.0,7799880.0,4779580.0,3479412.0,,1079510.0,652019.0,1445600.0,4187010.0,7290019.0,7804863.0,15442221.0,,32447698.0,15627.0,1975343.0,1268061.0,,87069402.0,1585178.0,1169666.0,2744020.0,110858.0,1294591.0,5763710.0
2016-02-18,4659211.0,163690.0,997874.0,12069460.0,318053.0,216830.0,3276500.0,2569038.0,12523590.0,390156.0,1967772.0,1809851.0,342584.0,5658600.0,601230.0,236573.0,2129164,6799856.0,,438531.0,14663310.0,1179011.0,32260277.0,1064050.0,4189072.0,9751124.0,7849790.0,4248325.0,5457168.0,,1406810.0,1243826.0,532660.0,2623275.0,7799662.0,8779283.0,14433087.0,,21024178.0,18292.0,2342525.0,1429030.0,,99285873.0,1529140.0,1262032.0,1744811.0,211883.0,799777.0,4740372.0
2016-02-19,2019974.0,116095.0,799360.0,12915275.0,310736.0,263280.0,4720300.0,5961801.0,10177932.0,254268.0,1054082.0,3183958.0,212929.0,1927980.0,283560.0,208032.0,2366136,3328660.0,,724742.0,6048480.0,620200.0,17617480.0,1035996.0,3974018.0,7194078.0,8393070.0,2934240.0,3036894.0,,1361338.0,718677.0,258780.0,1806504.0,5419069.0,6323086.0,10235503.0,,24592575.0,4658.0,1561649.0,1340622.0,,71064948.0,879012.0,1644603.0,807083.0,225185.0,988884.0,5768537.0
2016-02-22,2342159.0,91313.0,609601.0,10284642.0,199748.0,522330.0,5274800.0,3455165.0,8374212.0,704004.0,1236400.0,2820180.0,359241.0,1438030.0,254910.0,218239.0,1847550,4002396.0,,273758.0,5132711.0,1883688.0,17567788.0,613082.0,3857010.0,15270590.0,7329730.0,2222910.0,2054481.0,,1101500.0,1291463.0,1705860.0,2703391.0,3601842.0,2293985.0,12770834.0,,15815058.0,9947.0,2302969.0,1151733.0,,50489660.0,1324884.0,1155619.0,873701.0,291684.0,939291.0,4520996.0
2016-02-23,2174859.0,108844.0,1438921.0,9955791.0,220555.0,337470.0,4355700.0,5437598.0,7897014.0,331174.0,1047760.0,3468668.0,314131.0,1731230.0,476050.0,408669.0,1260954,6078320.0,,305417.0,10366393.0,590731.0,20001984.0,1908481.0,2501960.0,9198036.0,18691170.0,3176410.0,2045679.0,,1709506.0,796836.0,427740.0,11574602.0,3593367.0,3873885.0,18989787.0,,20200068.0,2530.0,2470030.0,1037357.0,,88716625.0,1306852.0,1074713.0,828320.0,233126.0,871872.0,5036873.0
2016-02-24,3502611.0,175968.0,1289097.0,11983475.0,297923.0,233880.0,4758100.0,2523354.0,13869816.0,419472.0,1836770.0,2928473.0,823896.0,1986430.0,381300.0,306772.0,1722248,6463468.0,,219570.0,6136935.0,1062120.0,20654961.0,1034245.0,4950714.0,14353186.0,8374110.0,3347355.0,1816150.0,,1284148.0,605914.0,236860.0,21683338.0,2618155.0,11387961.0,15186204.0,,19440950.0,7181.0,1716644.0,758132.0,,49791545.0,1659328.0,822293.0,668565.0,201881.0,1103091.0,5189321.0
2016-02-25,4868927.0,151914.0,1326303.0,9491615.0,530719.0,458350.0,11698700.0,9556967.0,12691176.0,442200.0,2723564.0,14688967.0,679713.0,2799830.0,717030.0,716900.0,1619632,8463196.0,,293356.0,6197874.0,859877.0,38340699.0,1480299.0,4484528.0,15129076.0,28055840.0,5119335.0,2655282.0,,2585106.0,840542.0,627760.0,40502397.0,5778484.0,19051305.0,24826958.0,,22713124.0,5215.0,3898475.0,9364686.0,,58653858.0,1830556.0,2406282.0,1270824.0,185621.0,2397643.0,5119049.0
2016-02-26,2188367.0,81389.0,536753.0,9588881.0,524806.0,472880.0,10910400.0,7064596.0,7388796.0,431106.0,1985528.0,6359697.0,583423.0,1215375.0,435180.0,540740.0,2047824,6209388.0,,455721.0,9806363.0,1191495.0,24687792.0,1045114.0,4235636.0,12468580.0,5918270.0,2932180.0,2277972.0,,1777842.0,831491.0,720220.0,8436524.0,4205824.0,12511003.0,8349402.0,,30051402.0,3020.0,2409042.0,2381968.0,,56015868.0,1537536.0,1912583.0,881692.0,483142.0,1340971.0,5250574.0
2016-02-29,3939877.0,251871.0,890886.0,82022905.0,660576.0,324840.0,6404700.0,3988625.0,58759392.0,364926.0,3487816.0,6433602.0,792995.0,2509475.0,531940.0,409466.0,3094060,8812752.0,,733831.0,15550728.0,1974971.0,43510436.0,3045853.0,8166076.0,79431944.0,9054670.0,10496935.0,5500993.0,,3427866.0,2218323.0,1058840.0,6291750.0,23809857.0,11485783.0,31032353.0,,66981910.0,15874.0,3546392.0,1639500.0,,103390953.0,2191718.0,1555018.0,1857767.0,521499.0,2273302.0,11091282.0
2016-03-01,2152599.0,255374.0,1161059.0,12822550.0,481942.0,380310.0,8677500.0,4830530.0,5870094.0,329542.0,2146110.0,3958446.0,486669.0,1597260.0,795420.0,621251.0,2114472,4322560.0,,865407.0,8273262.0,1777318.0,27223692.0,1330369.0,6386154.0,67402048.0,10282700.0,9902315.0,3647113.0,,3171988.0,1924803.0,830600.0,4792212.0,23118147.0,14281573.0,16453192.0,,23588231.0,17321.0,2354037.0,1481271.0,,74639996.0,1999760.0,1570024.0,1388815.0,357466.0,1748907.0,9201448.0
2016-03-02,4228824.0,370595.0,808137.0,15332044.0,809509.0,551440.0,12220100.0,3289694.0,6927816.0,320220.0,3422308.0,4195722.0,616872.0,1842655.0,738640.0,177747.0,3279278,6358976.0,,1278710.0,21643529.0,1221727.0,40766551.0,2349698.0,7214898.0,24680589.0,9316810.0,6218455.0,3652203.0,,4975766.0,1236996.0,582760.0,7180521.0,15524956.0,13550709.0,20105967.0,,53333757.0,8498.0,3184958.0,1220668.0,,80249039.0,1527486.0,2339747.0,1520145.0,481863.0,2048482.0,9548461.0
