Date,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJAJFINSV.NS,BAJFINANCE.NS,BHARTIARTL.NS,BPCL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,INDUSINDBK.NS,INFY.NS,ITC.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,LTI.NS,M&M.NS,MARUTI.NS,NESTLEIND.NS,NTPC.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SHREECEM.NS,SUNPHARMA.NS,TATACONSUM.NS,TATAMOTORS.NS,TATASTEEL.NS,TCS.NS,TECHM.NS,TITAN.NS,ULTRACEMCO.NS,UPL.NS,WIPRO.NS
2017-12-27,384.3060302734375,1169.098876953125,1067.973876953125,551.1837768554688,2641.045166015625,530.3562622070312,171.42489624023438,453.66326904296875,153.57911682128906,2060.54296875,572.4447631835938,127.62522888183594,1057.773681640625,451.8903503417969,2794.265625,1080.717529296875,339.2897033691406,426.16546630859375,366.2502136230469,2800.2578125,250.8011932373047,1179.2425537109375,297.944580078125,1571.2391357421875,406.72412109375,178.6727294921875,240.91798400878906,201.40672302246094,1105.1270751953125,,686.7490234375,8866.205078125,346.9910583496094,106.66815185546875,120.43946838378906,73.63417053222656,406.1710510253906,687.690185546875,285.37347412109375,17357.583984375,532.3619384765625,283.6326904296875,,54.258140563964844,1053.1121826171875,371.0325927734375,822.763916015625,4044.75927734375,450.1898498535156,103.73637390136719
2017-12-28,379.07672119140625,1200.4683837890625,1063.6519775390625,543.4815673828125,2606.322021484375,528.3101196289062,169.8955078125,450.8631286621094,151.50604248046875,2030.4735107421875,566.27783203125,127.91686248779297,1049.111572265625,457.4818115234375,2761.113037109375,1070.3382568359375,337.2355041503906,431.0542907714844,369.27911376953125,2748.492431640625,259.7667541503906,1181.0302734375,300.3258056640625,1570.6204833984375,406.3309020996094,178.46826171875,246.22731018066406,199.55960083007812,1100.6461181640625,,689.6918334960938,8852.509765625,346.652587890625,105.85687255859375,120.6895751953125,72.88392639160156,406.36895751953125,686.16845703125,279.5273132324219,17377.935546875,525.0642700195312,284.607421875,,55.21813201904297,1055.9454345703125,366.6436462402344,825.33203125,4043.577880859375,464.1451110839844,104.21005249023438
2017-12-29,385.6845703125,1173.7266845703125,1076.7569580078125,560.476318359375,2636.734375,520.8072509765625,170.04550170898438,449.4206237792969,149.05870056152344,2049.272705078125,568.5670776367188,127.8196792602539,1034.14111328125,454.5072326660156,2808.167236328125,1104.9830322265625,341.9197998046875,429.75750732421875,377.1444091796875,2799.149169921875,258.16241455078125,1192.67041015625,299.0875549316406,1569.1456298828125,409.7916259765625,179.42245483398438,244.8659210205078,200.64205932617188,1105.4783935546875,,690.7493286132812,8944.763671875,352.83441162109375,106.36769104003906,122.06536102294922,73.32308197021484,404.9838562011719,682.6830444335938,280.88690185546875,17472.916015625,527.6046752929688,293.7044677734375,,54.92939376831055,1085.791748046875,371.8070983886719,831.5821533203125,4085.322998046875,463.78033447265625,106.32469940185547
2018-01-01,379.9798583984375,1171.5345458984375,1062.955078125,562.0167236328125,2601.6552734375,514.9773559570312,167.0399627685547,447.93572998046875,146.43858337402344,2061.89208984375,571.3702392578125,129.6182403564453,1034.7999267578125,452.6151428222656,2766.730712890625,1084.3194580078125,337.38909912109375,425.6490478515625,380.7106628417969,2772.48974609375,255.89735412597656,1172.31103515625,295.5633239746094,1545.3070068359375,406.44891357421875,178.7749481201172,241.23556518554688,198.60623168945312,1107.630859375,,684.8176879882812,8873.376953125,352.4891662597656,106.09725189208984,120.28315734863281,73.2682113647461,400.0152893066406,686.7575073242188,278.3489990234375,17332.306640625,530.283447265625,290.45550537109375,,54.16439437866211,1063.4425048828125,371.10638427734375,826.0586547851562,4024.28759765625,459.5541687011719,107.10289001464844
2018-01-02,377.84063720703125,1161.2080078125,1062.1182861328125,556.0536499023438,2606.005615234375,507.9324645996094,166.94313049316406,438.304931640625,143.90484619140625,2026.1224365234375,567.9130249023438,131.2709503173828,1017.7110595703125,453.56585693359375,2653.537353515625,1080.14892578125,342.8030700683594,429.7460021972656,386.42645263671875,2768.607421875,256.6052551269531,1167.166748046875,294.9918212890625,1564.4346923828125,404.9348449707031,177.71853637695312,240.1011199951172,199.25172424316406,1098.0106201171875,,692.4048461914062,8783.419921875,352.5048828125,107.50947570800781,123.09717559814453,73.469482421875,400.63079833984375,672.6198120117188,274.8594665527344,17401.232421875,528.5284423828125,288.8310241699219,,54.6968879699707,1057.6536865234375,379.1097717285156,818.9846801757812,4020.741943359375,470.31719970703125,107.83033752441406
2018-01-03,387.5861511230469,1146.1566162109375,1061.3284912109375,556.997802734375,2563.53125,507.76824951171875,166.0380859375,439.70501708984375,142.4940185546875,2036.95751953125,566.9786987304688,132.14593505859375,1035.129638671875,440.3497314453125,2666.883544921875,1068.4425048828125,344.5308532714844,425.22442626953125,376.8024597167969,2777.00048828125,260.9464416503906,1177.4117431640625,300.0400695800781,1551.3975830078125,401.6315002441406,177.9911651611328,243.86761474609375,198.63604736328125,1120.458251953125,,694.2440795898438,8657.056640625,352.3501892089844,106.39773559570312,120.97101593017578,73.79885864257812,402.23577880859375,677.9214477539062,274.49688720703125,17497.1328125,525.6646728515625,288.8774719238281,,55.120635986328125,1060.6485595703125,383.1667785644531,829.7894287109375,4067.6884765625,471.74615478515625,104.86982727050781
2018-01-04,389.6778869628906,1130.1793212890625,1089.350830078125,556.4512329101562,2582.03955078125,504.0939636230469,169.7841796875,443.7779846191406,141.5150604248047,2013.2196044921875,576.275634765625,135.03817749023438,1041.8616943359375,453.86712646484375,2644.337646484375,1109.2960205078125,342.91815185546875,426.8885192871094,389.84619140625,2764.9462890625,264.0608215332031,1179.068359375,299.75433349609375,1566.956787109375,399.3113708496094,178.26377868652344,251.5366668701172,198.69561767578125,1155.9530029296875,,695.2557983398438,8629.154296875,352.76043701171875,106.42779541015625,124.75425720214844,73.32308197021484,404.6541442871094,688.8192138671875,279.617919921875,17379.966796875,536.8883666992188,289.8521423339844,,57.01811218261719,1068.065185546875,385.4534912109375,865.25634765625,4108.86669921875,475.30340576171875,105.44501495361328
2018-01-05,402.9412536621094,1165.44580078125,1101.619384765625,559.7805786132812,2594.220458984375,510.53125,175.64047241210938,458.20281982421875,140.42095947265625,2020.921875,574.78076171875,135.50003051757812,1042.8973388671875,465.6524658203125,2706.001953125,1150.90771484375,345.58673095703125,427.7377014160156,397.6626281738281,2769.19873046875,260.8521423339844,1182.8177490234375,298.0398254394531,1616.060791015625,397.9742126464844,179.1838836669922,258.7519836425781,199.22195434570312,1155.2503662109375,,695.5775146484375,8672.9150390625,352.2000427246094,106.66815185546875,124.09768676757812,73.65247344970703,405.951171875,689.162841796875,277.66925048828125,18333.29296875,534.6251220703125,290.501953125,,57.801849365234375,1080.9681396484375,387.59271240234375,881.536376953125,4156.42724609375,470.77325439453125,104.73448181152344
2018-01-08,402.0855407714844,1150.2484130859375,1098.598876953125,561.9669799804688,2590.977294921875,519.8961791992188,177.80389404296875,438.1352844238281,143.15625,2042.52734375,574.6873168945312,139.72909545898438,1050.947509765625,466.25494384765625,2702.336669921875,1140.2913818359375,345.7594909667969,427.04913330078125,412.4162292480469,2800.33203125,260.6161804199219,1193.150146484375,299.2304382324219,1636.711181640625,407.4320068359375,181.02410888671875,259.56878662109375,199.82774353027344,1175.7652587890625,,698.8424682617188,8686.7978515625,355.9834899902344,106.75830841064453,123.44110107421875,73.39628601074219,408.2815856933594,691.3228149414062,277.17071533203125,18729.498046875,546.4954223632812,294.8183898925781,,57.65560531616211,1091.097412109375,395.5959777832031,897.4285278320312,4184.32177734375,476.9451904296875,105.27584075927734
2018-01-09,400.3742370605469,1142.1134033203125,1108.8692626953125,561.81787109375,2565.468994140625,513.4389038085938,176.1244659423828,432.5774230957031,142.83950805664062,2019.986572265625,575.2012329101562,147.7982940673828,1025.619873046875,462.71551513671875,2646.7626953125,1172.9930419921875,343.2061767578125,427.7606506347656,425.5088195800781,2772.748046875,256.2276916503906,1186.95947265625,297.7540588378906,1641.6123046875,409.5162658691406,184.3978729248047,257.75360107421875,200.55267333984375,1170.9327392578125,,701.1875,8626.6728515625,348.725830078125,106.18738555908203,123.19097900390625,73.56099700927734,413.73388671875,704.1841430664062,275.8111572265625,18783.396484375,541.7842407226562,292.6833801269531,,57.92185974121094,1088.9271240234375,393.788818359375,904.0664672851562,4185.787109375,480.74566650390625,107.32281494140625
2018-01-10,402.6085205078125,1141.918701171875,1094.3232421875,559.333251953125,2536.9150390625,517.7355346679688,174.4498291015625,429.6924133300781,142.32127380371094,2034.259521484375,579.078857421875,149.86422729492188,1016.2048950195312,456.6910705566406,2600.5361328125,1171.097412109375,351.6533203125,427.8753967285156,419.4021911621094,2763.467529296875,253.67962646484375,1190.8831787109375,297.18255615234375,1650.224365234375,413.8027648925781,183.61407470703125,256.66455078125,199.06307983398438,1163.025390625,,698.7964477539062,8619.59375,351.74725341796875,104.53477478027344,123.75372314453125,73.14010620117188,414.3494873046875,698.6370849609375,272.9107360839844,18852.712890625,540.4910278320312,291.5694580078125,,57.963096618652344,1128.1590576171875,399.8742980957031,889.191650390625,4163.42529296875,473.6007995605469,110.53709411621094
2018-01-11,404.5576477050781,1142.1622314453125,1105.0584716796875,555.3082885742188,2525.841796875,512.4430541992188,172.33482360839844,436.7776184082031,141.77418518066406,2054.625244140625,572.1644897460938,149.76699829101562,1037.1539306640625,456.6063537597656,2632.6708984375,1179.1541748046875,352.0565490722656,429.7919616699219,436.45184326171875,2740.35791015625,252.68865966796875,1202.0875244140625,294.8013000488281,1618.059326171875,423.0638732910156,183.88670349121094,256.4376220703125,202.1217498779297,1162.85009765625,,705.0501708984375,8586.4521484375,352.98675537109375,104.2643814086914,123.75372314453125,72.40815734863281,412.3268127441406,690.9791259765625,273.90771484375,18885.87109375,543.1235961914062,290.8268127441406,,57.82059860229492,1121.6875,406.9556579589844,878.822998046875,4166.1669921875,478.0701599121094,108.64234924316406
2018-01-12,402.4659118652344,1133.345703125,1105.75537109375,551.6807250976562,2511.565185546875,503.57122802734375,171.34263610839844,432.3652648925781,141.0543670654297,2048.859130859375,571.9308471679688,150.2045135498047,1029.85693359375,460.8046569824219,2651.6494140625,1157.9691162109375,355.51220703125,428.12786865234375,445.4896545410156,2726.824462890625,253.72677612304688,1198.0328369140625,302.61187744140625,1622.769775390625,424.1060791015625,182.35317993164062,260.29486083984375,203.2538604736328,1167.7701416015625,,705.831787109375,8696.1748046875,349.1741638183594,103.66339874267578,125.53595733642578,71.85919189453125,417.2734375,688.9664306640625,273.95306396484375,18244.162109375,538.9668579101562,302.3837585449219,,57.76810073852539,1115.99951171875,406.2549133300781,875.81884765625,4165.599609375,471.4725341796875,107.86415100097656
2018-01-15,399.8988342285156,1149.0303955078125,1119.0928955078125,557.0972290039062,2504.169921875,498.8962097167969,168.24990844726562,428.08026123046875,140.2769775390625,2053.88525390625,570.2022705078125,148.69760131835938,1015.3101806640625,457.8113098144531,2589.800048828125,1178.06396484375,349.1192932128906,435.5758361816406,463.9560852050781,2683.526611328125,251.69775390625,1192.103759765625,313.6609802246094,1601.02490234375,425.1678466796875,182.3872528076172,258.66119384765625,206.2331085205078,1164.9583740234375,,698.1986083984375,8603.5986328125,347.7710876464844,103.93383026123047,122.94080352783203,72.9388198852539,417.33935546875,703.6932373046875,274.2702941894531,18446.400390625,532.5004272460938,299.8310241699219,,58.761844635009766,1103.83984375,401.0914306640625,889.8214721679688,4274.00634765625,470.8644714355469,106.5784683227539
2018-01-16,402.7036437988281,1117.612060546875,1104.8726806640625,559.7308349609375,2499.4638671875,493.5640563964844,163.3325653076172,421.9284362792969,138.04556274414062,2035.390869140625,561.93310546875,141.74639892578125,1028.868408203125,464.7676086425781,2581.442626953125,1164.93603515625,364.477783203125,436.126708984375,471.5770568847656,2651.949951171875,245.8936767578125,1205.008544921875,318.2330017089844,1584.0860595703125,441.56646728515625,178.36602783203125,255.21238708496094,205.22015380859375,1165.1781005859375,,686.7030029296875,8570.1318359375,348.5174560546875,104.11412048339844,123.3160171508789,71.80429077148438,405.8193359375,688.0828857421875,268.42413330078125,18468.388671875,533.6550903320312,293.7044677734375,,57.43060302734375,1145.94580078125,411.3446044921875,861.86474609375,4297.59765625,466.3038024902344,112.31340026855469
2018-01-17,412.06878662109375,1096.6666259765625,1109.5196533203125,581.5953369140625,2526.435302734375,494.3705749511719,164.67323303222656,424.177001953125,138.16075134277344,2066.918212890625,567.3057861328125,141.43040466308594,1042.80322265625,469.12591552734375,2612.137939453125,1182.9456787109375,365.8599853515625,433.9118347167969,467.42462158203125,2637.7138671875,247.96994018554688,1195.591552734375,326.94842529296875,1577.2818603515625,453.0693359375,181.33084106445312,258.70660400390625,203.9986572265625,1189.03173828125,,685.4614868164062,8562.640625,347.9481201171875,104.7150650024414,122.37804412841797,72.24346923828125,406.5008850097656,692.4027709960938,278.3489990234375,18343.443359375,539.243896484375,291.05889892578125,,58.049346923828125,1161.2606201171875,409.3160705566406,865.4501342773438,4296.7939453125,474.7561340332031,110.19874572753906
2018-01-18,395.7628173828125,1087.655029296875,1104.4078369140625,581.1978149414062,2532.01123046875,490.1587219238281,160.75286865234375,420.0192565917969,135.3966522216797,2015.43896484375,564.0354614257812,137.59022521972656,1026.655517578125,463.412109375,2587.2919921875,1154.1304931640625,366.3976745605469,443.9648742675781,473.92205810546875,2657.31103515625,239.61773681640625,1183.166259765625,329.7107238769531,1598.8360595703125,453.30523681640625,186.34030151367188,253.94178771972656,207.85183715820312,1195.577392578125,,698.24462890625,8613.021484375,346.79608154296875,103.45308685302734,121.37747955322266,72.0970687866211,404.39031982421875,694.90625,274.8594665527344,17827.25,532.7314453125,283.5399475097656,,56.38062286376953,1173.018310546875,407.656494140625,858.4246215820312,4168.57861328125,486.7657165527344,110.080322265625
2018-01-19,412.1163330078125,1110.013427734375,1105.94140625,586.6142578125,2539.288330078125,495.1821594238281,164.74099731445312,422.4800109863281,137.42654418945312,2038.480712890625,563.1944580078125,138.05201721191406,1034.09423828125,468.8435974121094,2592.386962890625,1159.770263671875,367.9526062011719,448.0733337402344,470.45343017578125,2654.64892578125,243.4871368408203,1187.9619140625,336.80694580078125,1602.5477294921875,449.6675720214844,187.12417602539062,256.0292053222656,210.64239501953125,1204.9339599609375,,703.9005126953125,8571.8798828125,344.30596923828125,103.81363677978516,121.12735748291016,71.76769256591797,409.4907531738281,698.538818359375,280.2976989746094,17762.4140625,528.4822387695312,286.2319030761719,,56.474361419677734,1189.5394287109375,407.8408203125,863.8512573242188,4065.844970703125,487.8905944824219,111.29834747314453
2018-01-22,416.4898986816406,1138.6551513671875,1093.0223388671875,607.7830200195312,2589.98876953125,502.98870849609375,165.17173767089844,416.37066650390625,135.07992553710938,2048.44580078125,561.6995239257812,138.56243896484375,1014.8394165039062,470.0107727050781,2559.10009765625,1174.69921875,371.0435485839844,450.63250732421875,459.4127197265625,2664.410400390625,240.750244140625,1181.553466796875,334.806640625,1601.7864990234375,452.2435302734375,186.5107421875,252.8980712890625,213.33363342285156,1229.007080078125,,698.56640625,8559.146484375,343.69403076171875,103.60334777832031,125.50468444824219,71.47492218017578,427.1666259765625,701.6315307617188,277.8052062988281,17883.138671875,532.223388671875,286.696044921875,,56.41436767578125,1255.6583251953125,420.08563232421875,881.584716796875,4094.211669921875,494.7314147949219,108.79461669921875
2018-01-23,416.8226318359375,1116.93017578125,1087.3525390625,616.2803955078125,2606.954833984375,499.3193664550781,165.39920043945312,417.5585632324219,138.53501892089844,2061.109130859375,581.50830078125,142.47555541992188,1036.965576171875,474.50091552734375,2505.552734375,1159.6280517578125,382.1784362792969,447.8667907714844,448.02996826171875,2684.41357421875,250.0461883544922,1193.106201171875,345.09368896484375,1639.9945068359375,462.90069580078125,188.52133178710938,266.8747863769531,213.6017608642578,1239.41845703125,,707.257080078125,8635.7275390625,340.67706298828125,103.78360748291016,129.66314697265625,71.67620086669922,432.3331298828125,703.8405151367188,288.31915283203125,17798.5546875,535.1793823242188,285.1643981933594,,58.48059844970703,1249.85595703125,433.9163818359375,877.6600341796875,4136.47705078125,490.8702087402344,106.66305541992188
2018-01-24,426.6632995605469,1082.15087890625,1069.8328857421875,604.2052001953125,2643.0224609375,499.3044738769531,168.34671020507812,389.8966979980469,138.34786987304688,2053.624267578125,577.7239990234375,143.1803741455078,1038.425048828125,481.84320068359375,2443.80078125,1137.4952392578125,391.04803466796875,449.3242492675781,444.8057556152344,2695.87646484375,244.14776611328125,1190.9703369140625,335.9972229003906,1634.237060546875,466.3221130371094,191.82693481445312,261.9739074707031,214.52532958984375,1231.072021484375,,694.7039794921875,8673.927734375,340.37225341796875,104.56483459472656,131.85183715820312,71.71280670166016,424.9022521972656,689.801025390625,299.0144348144531,17646.283203125,541.8305053710938,282.42596435546875,,57.1568603515625,1279.1082763671875,444.9072265625,859.4421997070312,4049.770751953125,501.2073974609375,106.22320556640625
2018-01-25,415.01617431640625,1104.46044921875,1069.275146484375,612.3050537109375,2619.41259765625,491.1992492675781,165.5540771484375,384.126708984375,138.39108276367188,2012.871337890625,580.6206665039062,145.5379180908203,1054.8077392578125,472.1193542480469,2454.476806640625,1130.812744140625,387.6307678222656,453.294921875,438.2105407714844,2640.930908203125,244.38369750976562,1196.9429931640625,343.6649475097656,1646.512939453125,462.2321472167969,191.69064331054688,263.9251708984375,216.95838928222656,1244.5142822265625,,696.9111938476562,8529.8212890625,335.7931213378906,103.33289337158203,130.38229370117188,71.10894012451172,424.704345703125,669.6254272460938,283.83258056640625,17575.8828125,535.6412353515625,282.42596435546875,,57.68560791015625,1257.5321044921875,441.44036865234375,856.728759765625,4122.5302734375,467.5808410644531,105.54651641845703
2018-01-29,415.15887451171875,1109.331298828125,1070.76220703125,601.8200073242188,2660.700439453125,489.1430358886719,166.0380859375,373.859619140625,135.26710510253906,2041.8095703125,574.6405639648438,146.6802978515625,1036.0711669921875,443.7573547363281,2540.94580078125,1122.8031005859375,389.3620910644531,458.9642028808594,435.1327819824219,2693.10302734375,244.05335998535156,1218.348876953125,340.66455078125,1658.2181396484375,465.1815185546875,187.8738555908203,266.3302917480469,221.4768829345703,1258.0885009765625,,702.934814453125,8853.8876953125,337.5906677246094,102.79202270507812,128.28741455078125,71.05403900146484,424.0887145996094,669.428955078125,282.88092041015625,17251.544921875,543.1235961914062,280.1517028808594,,58.735595703125,1288.87890625,446.1243591308594,868.4542846679688,4151.60595703125,479.46875,105.27584075927734
2018-01-30,407.17230224609375,1110.6466064453125,1047.20068359375,590.0927124023438,2656.27099609375,485.48370361328125,162.46620178222656,376.2850646972656,139.81631469726562,2047.6842041015625,566.1846313476562,148.69760131835938,1016.7695922851562,434.165283203125,2470.211181640625,1102.6134033203125,384.8799743652344,458.01165771484375,412.1719055175781,2727.19482421875,239.2874298095703,1220.9212646484375,336.4735412597656,1652.080078125,460.3641357421875,187.5671844482422,262.38226318359375,216.1043243408203,1256.287353515625,,703.4407348632812,8799.509765625,334.2308349609375,102.34135437011719,128.06857299804688,71.34683990478516,417.8890380859375,655.7330932617188,284.19512939453125,16767.533203125,546.8187866210938,282.19390869140625,,58.18810272216797,1270.344970703125,444.7596740722656,856.77734375,4125.603515625,468.67529296875,103.97319793701172
2018-01-31,407.7427978515625,1132.8099365234375,1048.687744140625,589.943603515625,2639.542236328125,479.18072509765625,162.41299438476562,375.6445007324219,141.74539184570312,2038.35009765625,553.2901000976562,145.61087036132812,978.6370849609375,418.95355224609375,2491.887451171875,1099.5802001953125,379.55145263671875,460.352783203125,417.20379638671875,2729.856689453125,241.74119567871094,1193.9783935546875,336.18780517578125,1668.3052978515625,452.3418273925781,184.9772186279297,263.1537780761719,220.25538635253906,1244.5142822265625,,701.7392578125,8742.6484375,334.8247985839844,102.311279296875,127.2243423461914,70.92595672607422,422.68170166015625,648.615234375,283.9232177734375,16651.162109375,535.6875610351562,269.8014831542969,,55.50133514404297,1254.02685546875,451.9148254394531,842.6292724609375,4143.37890625,457.3043212890625,103.43009948730469
2018-02-01,407.6476135253906,1187.121826171875,1071.6451416015625,589.1485595703125,2699.49658203125,501.68927001953125,167.4077606201172,374.4061279296875,141.18397521972656,2062.870849609375,548.5248413085938,143.69078063964844,982.780029296875,406.2644958496094,2595.89501953125,1126.9263916015625,378.91680908203125,457.0132751464844,437.9662780761719,2760.5458984375,241.83558654785156,1195.6348876953125,329.7583312988281,1708.6070556640625,450.11993408203125,187.6353302001953,274.6800842285156,222.6387939453125,1278.8668212890625,,734.5708618164062,8643.4970703125,327.7286376953125,101.59013366699219,121.87773132324219,71.31023406982422,415.009033203125,695.7898559570312,277.3973083496094,16889.951171875,512.0392456054688,267.66650390625,,54.84796142578125,1264.60302734375,450.7344665527344,805.2727661132812,4152.314453125,461.439208984375,102.08927154541016
2018-02-02,397.3792419433594,1127.1104736328125,1057.6104736328125,561.42041015625,2563.72900390625,491.4681091308594,157.67471313476562,360.69903564453125,137.3833465576172,2056.757080078125,543.0120239257812,141.13876342773438,968.138916015625,399.78826904296875,2574.08935546875,1070.0067138671875,381.2251281738281,447.109375,432.25048828125,2679.570556640625,235.79554748535156,1196.46337890625,319.1855163574219,1676.1087646484375,449.58905029296875,187.6693878173828,271.36737060546875,215.68724060058594,1243.5916748046875,,708.3607788085938,8265.41796875,319.8658142089844,99.27649688720703,120.5019760131836,70.5965805053711,397.6408996582031,705.2150268554688,269.5118103027344,16488.681640625,509.1755676269531,255.1348419189453,,52.77763748168945,1270.6671142578125,456.9306945800781,796.7451171875,3951.859619140625,445.7508239746094,102.0383529663086
2018-02-05,388.1091003417969,1100.41748046875,1054.07861328125,562.7620239257812,2519.633056640625,489.7006530761719,155.35638427734375,375.94342041015625,137.03782653808594,2008.998779296875,542.0308227539062,143.30191040039062,974.1648559570312,398.46099853515625,2548.747314453125,1040.812255859375,382.0907897949219,439.27117919921875,431.5665588378906,2689.146240234375,232.7283935546875,1182.1202392578125,314.0419921875,1630.1448974609375,447.6029968261719,190.32748413085938,264.33355712890625,210.9800262451172,1198.0811767578125,,699.3941040039062,8348.158203125,319.83221435546875,99.90750122070312,118.03193664550781,71.9140853881836,396.6736145019531,682.3885498046875,270.1462707519531,16098.921875,514.948974609375,253.51036071777344,,52.273826599121094,1250.3399658203125,464.01202392578125,777.4612426757812,3920.609130859375,439.3356628417969,101.4103775024414
2018-02-06,384.8764343261719,1111.474609375,1031.91162109375,560.2278442382812,2479.7294921875,488.3663330078125,160.8932647705078,375.04669189453125,134.51852416992188,1971.4661865234375,527.2210693359375,141.13876342773438,944.553466796875,394.5450744628906,2552.570068359375,1009.9114990234375,366.9709777832031,435.3578186035156,428.73309326171875,2619.226806640625,230.6521453857422,1155.6134033203125,314.9944763183594,1601.453369140625,435.6284484863281,186.40853881835938,257.0275573730469,205.3293914794922,1188.7681884765625,,691.3932495117188,8259.9033203125,314.52459716796875,99.33659362792969,115.96831512451172,71.34683990478516,392.2546081542969,682.5848388671875,264.4360656738281,15984.8759765625,509.7298583984375,247.56947326660156,,52.30925369262695,1207.650634765625,447.52587890625,758.4196166992188,3869.78564453125,425.684326171875,100.01861572265625
2018-02-07,386.9681396484375,1103.48583984375,1041.9959716796875,555.9046020507812,2480.085205078125,499.0655517578125,158.90887451171875,367.44586181640625,137.12423706054688,1980.1693115234375,531.8928833007812,144.66297912597656,954.0158081054688,397.5008850097656,2592.4794921875,1002.8023681640625,361.08465576171875,429.8493347167969,423.50579833984375,2637.381591796875,232.16213989257812,1144.5399169921875,316.7566223144531,1581.3739013671875,436.1396179199219,187.53311157226562,263.1991271972656,205.82591247558594,1171.8116455078125,,687.0708618164062,8202.16796875,314.1076965332031,101.09638977050781,118.8136215209961,71.5481185913086,393.26593017578125,700.6987915039062,265.3877868652344,16448.1796875,507.60528564453125,260.0547180175781,,52.096710205078125,1190.6470947265625,444.87030029296875,759.388671875,3859.2900390625,426.4140319824219,98.21955871582031
2018-02-08,385.16168212890625,1102.6094970703125,1044.7379150390625,564.948486328125,2497.80224609375,503.56622314453125,160.8932647705078,367.0615234375,137.68565368652344,2013.916015625,572.4447631835938,145.82960510253906,969.6925048828125,410.50048828125,2609.838134765625,1050.8594970703125,363.3160095214844,431.71990966796875,431.37115478515625,2649.065673828125,231.4071502685547,1159.2757568359375,317.9949035644531,1590.0338134765625,446.0496826171875,186.8174591064453,276.0868225097656,208.89456176757812,1183.8040771484375,,691.760986328125,8302.283203125,313.1663513183594,100.02706146240234,118.00065612792969,71.60369873046875,397.7288513183594,701.97509765625,273.1826477050781,16456.404296875,539.5673217773438,260.3332214355469,,52.85634994506836,1198.36328125,448.66912841796875,775.9592895507812,3940.087646484375,436.6297302246094,98.37229919433594
2018-02-09,379.3619079589844,1093.7440185546875,1050.9652099609375,554.1156616210938,2451.37353515625,503.7752685546875,158.6911163330078,360.8271179199219,136.87945556640625,2019.6380615234375,580.6206665039062,145.90252685546875,957.1229858398438,413.0138244628906,2568.183837890625,1051.143798828125,370.87603759765625,424.5014343261719,429.46588134765625,2622.36962890625,229.80276489257812,1162.3275146484375,311.23211669921875,1570.049560546875,436.1790771484375,184.94314575195312,280.7608642578125,204.97189331054688,1167.85791015625,,689.7838134765625,8215.3125,312.4334411621094,99.7520980834961,117.1564712524414,71.60369873046875,394.7828674316406,696.968017578125,268.6507263183594,16491.6328125,538.2738647460938,258.29095458984375,,53.94662094116211,1197.3558349609375,439.0798034667969,772.1314697265625,3927.1328125,430.7313537597656,96.74293518066406
2018-02-12,383.497802734375,1121.849853515625,1063.6519775390625,560.7247314453125,2494.757568359375,521.3101806640625,159.1170196533203,362.44976806640625,134.61923217773438,2076.79638671875,580.854248046875,146.1455535888672,975.90673828125,414.981201171875,2582.386474609375,1073.2767333984375,361.3155517578125,430.73291015625,431.61541748046875,2671.02880859375,229.56683349609375,1172.267333984375,310.7557373046875,1606.1640625,433.681884765625,183.92079162597656,282.0314636230469,207.146728515625,1186.5277099609375,,686.0592041015625,8382.40234375,320.1549072265625,100.76032257080078,119.43892669677734,73.5679931640625,402.5435485839844,673.3070678710938,261.71697998046875,16406.375,544.2322998046875,264.64959716796875,,56.13502883911133,1195.5830078125,435.4653625488281,784.0023193359375,3971.573486328125,441.76800537109375,98.08377075195312
2018-02-14,392.6728210449219,1161.061767578125,1058.7723388671875,540.5497436523438,2459.6787109375,516.6849975585938,161.6482696533203,371.3316955566406,132.47421264648438,2073.16259765625,575.7152099609375,149.20803833007812,989.2765502929688,411.03704833984375,2594.06689453125,1068.015869140625,360.796142578125,432.224853515625,421.99139404296875,2659.3076171875,229.56683349609375,1176.58349609375,303.8025207519531,1612.4921875,431.6959228515625,181.63755798339844,280.94232177734375,207.04742431640625,1195.9287109375,,686.932861328125,8275.53125,325.6710205078125,99.56878662109375,116.15594482421875,72.4375991821289,410.52410888671875,669.82177734375,250.34188842773438,16270.697265625,530.9762573242188,261.7255859375,,55.73356628417969,1173.220947265625,451.0664367675781,788.50830078125,3948.124267578125,438.97076416015625,99.61128234863281
